uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
SC;Florianópolis;Palhoça;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;52;52
SC;Florianópolis;Palhoça;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;408;136
SC;Florianópolis;Palhoça;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;16
SC;Florianópolis;Antônio Carlos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;3
SC;Florianópolis;Antônio Carlos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
PR;Foz do Iguaçu;São Miguel do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
PR;Foz do Iguaçu;São Miguel do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PR;Foz do Iguaçu;São Miguel do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;31;5
PR;Foz do Iguaçu;São Miguel do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
PR;Foz do Iguaçu;São Miguel do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
PR;Foz do Iguaçu;Foz do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;81;13
PR;Foz do Iguaçu;Foz do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;550;110
PR;Foz do Iguaçu;Foz do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;4
PR;Foz do Iguaçu;Foz do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;20
PR;Foz do Iguaçu;Foz do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;516;129
PR;Foz do Iguaçu;Foz do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;11
PR;Foz do Iguaçu;Foz do Iguaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;117;39
PR;Foz do Iguaçu;Vera Cruz do Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;13;2
PR;Foz do Iguaçu;Vera Cruz do Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
PR;Foz do Iguaçu;Vera Cruz do Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
PR;Foz do Iguaçu;Céu Azul;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
PR;Foz do Iguaçu;Céu Azul;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Foz do Iguaçu;Céu Azul;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
PR;Foz do Iguaçu;Missal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Foz do Iguaçu;Missal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
PR;Foz do Iguaçu;Missal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PR;Foz do Iguaçu;Missal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
PR;Foz do Iguaçu;Missal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;3
PR;Foz do Iguaçu;Medianeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
PR;Foz do Iguaçu;Medianeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;48;12
PR;Foz do Iguaçu;Medianeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;5
PR;Foz do Iguaçu;Medianeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;12
PR;Foz do Iguaçu;Medianeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
PR;Foz do Iguaçu;Medianeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;60;12
PR;Foz do Iguaçu;Medianeira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;54;9
PR;Foz do Iguaçu;Itaipulândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;4
PR;Foz do Iguaçu;Itaipulândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PR;Foz do Iguaçu;Itaipulândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
PR;Foz do Iguaçu;Itaipulândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Foz do Iguaçu;Santa Terezinha de Itaipu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
PR;Foz do Iguaçu;Santa Terezinha de Itaipu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;19;3
PR;Foz do Iguaçu;Santa Terezinha de Itaipu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;55;11
PR;Foz do Iguaçu;Santa Terezinha de Itaipu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;5
PR;Foz do Iguaçu;Santa Terezinha de Itaipu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
PR;Foz do Iguaçu;Santa Terezinha de Itaipu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PR;Foz do Iguaçu;Matelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;26;4
PR;Foz do Iguaçu;Matelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
PR;Foz do Iguaçu;Matelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
PR;Foz do Iguaçu;Matelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
PR;Foz do Iguaçu;Matelândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;36;9
PR;Foz do Iguaçu;Ramilândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
RS;Gramado-Canela;Presidente Lucena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
RS;Gramado-Canela;Presidente Lucena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
RS;Gramado-Canela;Presidente Lucena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
RS;Gramado-Canela;Ivoti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
RS;Gramado-Canela;Ivoti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;10
RS;Gramado-Canela;Ivoti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;65;13
RS;Gramado-Canela;Ivoti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
RS;Gramado-Canela;Ivoti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
RS;Gramado-Canela;Ivoti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RS;Gramado-Canela;Canela;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
RS;Gramado-Canela;Canela;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RS;Gramado-Canela;Canela;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;55;9
RS;Gramado-Canela;Canela;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;80;16
RS;Gramado-Canela;Canela;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
RS;Gramado-Canela;Canela;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;8
RS;Gramado-Canela;Canela;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
RS;Gramado-Canela;Santa Maria do Herval;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;Gramado-Canela;Santa Maria do Herval;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;44;7
RS;Gramado-Canela;Santa Maria do Herval;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
RS;Gramado-Canela;Picada Café;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
RS;Gramado-Canela;Lindolfo Collor;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
RS;Gramado-Canela;Lindolfo Collor;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
RS;Gramado-Canela;Igrejinha;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;80;16
RS;Gramado-Canela;Igrejinha;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;48;12
RS;Gramado-Canela;Igrejinha;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RS;Gramado-Canela;Igrejinha;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;7
RS;Gramado-Canela;Igrejinha;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;3
RS;Gramado-Canela;Riozinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
RS;Gramado-Canela;Riozinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;Gramado-Canela;Riozinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
RS;Gramado-Canela;Riozinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
RS;Gramado-Canela;Rolante;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
RS;Gramado-Canela;Rolante;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;5
RS;Gramado-Canela;Rolante;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
RS;Gramado-Canela;Rolante;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;36;9
RS;Gramado-Canela;Rolante;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;7
RS;Gramado-Canela;Rolante;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;50;10
RS;Gramado-Canela;Gramado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;56;14
RS;Gramado-Canela;Gramado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
RS;Gramado-Canela;Gramado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;95;19
RS;Gramado-Canela;Gramado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RS;Gramado-Canela;Gramado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
RS;Gramado-Canela;Gramado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;99;16
RS;Gramado-Canela;Gramado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;5
RS;Gramado-Canela;Nova Petrópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
RS;Gramado-Canela;Nova Petrópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
RS;Gramado-Canela;Nova Petrópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;6
RS;Gramado-Canela;Nova Petrópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
RS;Gramado-Canela;Nova Petrópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
RS;Gramado-Canela;Morro Reuter;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;Gramado-Canela;Morro Reuter;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
RS;Gramado-Canela;Morro Reuter;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
RS;Gramado-Canela;Morro Reuter;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
RS;Gramado-Canela;Morro Reuter;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RS;Gramado-Canela;Três Coroas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RS;Gramado-Canela;Três Coroas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
RS;Gramado-Canela;Três Coroas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
RS;Gramado-Canela;Três Coroas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
RS;Gramado-Canela;Três Coroas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
RS;Gramado-Canela;Taquara;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
RS;Gramado-Canela;Taquara;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;3
RS;Gramado-Canela;Taquara;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;4
RS;Gramado-Canela;Taquara;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;4
RS;Gramado-Canela;Taquara;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;68;17
RS;Gramado-Canela;Taquara;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;60;12
RS;Gramado-Canela;Dois Irmãos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;4
RS;Gramado-Canela;Dois Irmãos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
RS;Gramado-Canela;Dois Irmãos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;8
RS;Gramado-Canela;Dois Irmãos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;4
RS;Gramado-Canela;Dois Irmãos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
RO;Guajará-Mirim;Costa Marques;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;70;4
RO;Guajará-Mirim;Guajará-Mirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;82;7
RO;Guajará-Mirim;São Francisco do Guaporé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;4
RO;Guajará-Mirim;São Francisco do Guaporé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;74;5
SP;Guaratinguetá;Potim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
SP;Guaratinguetá;Potim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
SP;Guaratinguetá;Lorena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;111;37
SP;Guaratinguetá;Lorena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;192;48
SP;Guaratinguetá;Lorena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;55;11
SP;Guaratinguetá;Lorena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;5
SP;Guaratinguetá;Lorena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;15
SP;Guaratinguetá;Cruzeiro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;57;19
SP;Guaratinguetá;Cruzeiro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;90;18
SP;Guaratinguetá;Cruzeiro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;8
SP;Guaratinguetá;Cruzeiro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;136;34
SP;Guaratinguetá;Cruzeiro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;3
SP;Guaratinguetá;Cruzeiro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;7
SP;Guaratinguetá;Piquete;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
SP;Guaratinguetá;Piquete;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
SP;Guaratinguetá;Piquete;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
SP;Guaratinguetá;Cachoeira Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;44;11
SP;Guaratinguetá;Cachoeira Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;8
SP;Guaratinguetá;Cachoeira Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
SP;Guaratinguetá;Cachoeira Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;7
SP;Guaratinguetá;Queluz;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
SP;Guaratinguetá;Queluz;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;57;9
SP;Guaratinguetá;Queluz;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
SP;Guaratinguetá;Queluz;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
SP;Guaratinguetá;Aparecida;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;6
SP;Guaratinguetá;Aparecida;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
SP;Guaratinguetá;Aparecida;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;70;14
SP;Guaratinguetá;Aparecida;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;10
SP;Guaratinguetá;Guaratinguetá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;264;66
SP;Guaratinguetá;Guaratinguetá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;8
SP;Guaratinguetá;Guaratinguetá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
SP;Guaratinguetá;Guaratinguetá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;129;43
SP;Guaratinguetá;Guaratinguetá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;46;23
SP;Guaratinguetá;Guaratinguetá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;105;21
SP;Guaratinguetá;Canas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
SP;Guaratinguetá;Lavrinhas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SP;Guaratinguetá;Lavrinhas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
SP;Guaratinguetá;Roseira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;6
SP;Guaratinguetá;Roseira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
SP;Guaratinguetá;Roseira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
SP;Guaratinguetá;Roseira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
SP;Guaratinguetá;Roseira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MT;Norte Araguaia;Santa Cruz do Xingu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;64;4
MT;Norte Araguaia;Santa Terezinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;49;3
MT;Norte Araguaia;Alto Boa Vista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;31;3
MT;Norte Araguaia;Porto Alegre do Norte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;60;7
MT;Norte Araguaia;Vila Rica;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;4
MT;Norte Araguaia;São Félix do Araguaia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
MT;Norte Araguaia;São Félix do Araguaia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;41;6
MT;Norte Araguaia;São José do Xingu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;2
MT;Norte Araguaia;Ribeirão Cascalheira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MT;Norte Araguaia;Ribeirão Cascalheira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;69;7
MT;Norte Araguaia;Confresa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;85;10
MS;Nova Andradina;Batayporã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MS;Nova Andradina;Batayporã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MS;Nova Andradina;Batayporã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
MS;Nova Andradina;Anaurilândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
MS;Nova Andradina;Anaurilândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
MS;Nova Andradina;Anaurilândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MS;Nova Andradina;Anaurilândia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;5
MS;Nova Andradina;Taquarussu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;13;2
MS;Nova Andradina;Taquarussu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MS;Nova Andradina;Taquarussu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MS;Nova Andradina;Nova Andradina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
MS;Nova Andradina;Nova Andradina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
MS;Nova Andradina;Nova Andradina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MS;Nova Andradina;Nova Andradina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;120;17
MS;Nova Andradina;Nova Andradina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MS;Nova Andradina;Nova Andradina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
MS;Nova Andradina;Bataguassu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
MS;Nova Andradina;Bataguassu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
MS;Nova Andradina;Bataguassu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;63;9
MS;Nova Andradina;Bataguassu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
SP;Novo Horizonte;Itajobi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;67;10
SP;Novo Horizonte;Itajobi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
SP;Novo Horizonte;Itajobi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
SP;Novo Horizonte;Itajobi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
SP;Novo Horizonte;Marapoama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
SP;Novo Horizonte;Marapoama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
SP;Novo Horizonte;Marapoama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;13;1
SP;Novo Horizonte;Marapoama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
SP;Novo Horizonte;Urupês;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
SP;Novo Horizonte;Urupês;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
SP;Novo Horizonte;Urupês;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
SP;Novo Horizonte;Urupês;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;47;7
SP;Novo Horizonte;Novo Horizonte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;95;19
SP;Novo Horizonte;Novo Horizonte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
SP;Novo Horizonte;Novo Horizonte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;10
SP;Novo Horizonte;Novo Horizonte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;5
SP;Novo Horizonte;Novo Horizonte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;3
SP;Novo Horizonte;Novo Horizonte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;10
SP;Novo Horizonte;Novo Horizonte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
SP;Novo Horizonte;Irapuã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SP;Novo Horizonte;Irapuã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
SP;Novo Horizonte;Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
SP;Novo Horizonte;Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
SP;Novo Horizonte;Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Pará de Minas;Pitangui;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Pará de Minas;Pitangui;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
MG;Pará de Minas;Pitangui;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;83;12
MG;Pará de Minas;Onça de Pitangui;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Pará de Minas;Pará de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;75;15
MG;Pará de Minas;Pará de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;88;22
MG;Pará de Minas;Pará de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;7
MG;Pará de Minas;Pará de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;178;28
